index,time,iter,reward,value,best_reward,best_value,node
8504,92,8504,-20,0,-5.14702,140288,LI:128-NI:64-MM:8-LM:32-KM:1-
8505,92,8505,-20,0,-5.14702,140288,LI:128-NI:32-MM:2-LM:16-KM:4-
8506,92,8506,-20,0,-5.14702,140288,LI:4-NI:2-MM:4-LM:2-KM:4-
8507,92,8507,-20,0,-5.14702,140288,LI:2-NI:2-MM:8-LM:1-KM:4-
8508,92,8508,-20,0,-5.14702,140288,LI:64-NI:4-MM:4-LM:2-KM:2-
8509,92,8509,-20,0,-5.14702,140288,LI:128-NI:64-MM:4-LM:16-KM:1-
8510,92,8510,-20,0,-5.14702,140288,LI:8-NI:16-MM:1-LM:1-KM:2-
8511,92,8511,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:16-KM:2-
8512,92,8512,-20,0,-5.14702,140288,LI:16-NI:2-MM:2-LM:2-KM:1-
8513,92,8513,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:8-KM:2-
8514,92,8514,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:1-KM:4-
8515,92,8515,-20,0,-5.14702,140288,LI:32-NI:4-MM:8-LM:8-KM:1-
8516,92,8516,-5.52618,335876,-5.14702,140288,LI:512-NI:4-MM:2-LM:32-KM:4-
8517,92,8517,-5.42528,266245,-5.14702,140288,LI:128-NI:4-MM:8-LM:8-KM:4-
8518,92,8518,-5.80549,638977,-5.14702,140288,LI:64-NI:1-MM:4-LM:4-KM:4-
8519,92,8519,-20,0,-5.14702,140288,LI:8-NI:16-MM:4-LM:16-KM:4-
8520,92,8520,-20,0,-5.14702,140288,LI:128-NI:1-MM:2-LM:16-KM:2-
8521,92,8521,-20,0,-5.14702,140288,LI:2-NI:32-MM:1-LM:1-KM:1-
8522,92,8522,-20,0,-5.14702,140288,LI:16-NI:1-MM:8-LM:8-KM:2-
8523,92,8523,-20,0,-5.14702,140288,LI:128-NI:8-MM:2-LM:2-KM:1-
8524,92,8524,-20,0,-5.14702,140288,LI:4-NI:8-MM:2-LM:2-KM:4-
8525,92,8525,-20,0,-5.14702,140288,LI:4-NI:16-MM:1-LM:16-KM:4-
8526,92,8526,-20,0,-5.14702,140288,LI:64-NI:16-MM:8-LM:32-KM:1-
8527,92,8527,-20,0,-5.14702,140288,LI:2-NI:2-MM:8-LM:32-KM:1-
8528,92,8528,-20,0,-5.14702,140288,LI:2-NI:4-MM:1-LM:4-KM:1-
8529,92,8529,-20,0,-5.14702,140288,LI:8-NI:64-MM:1-LM:8-KM:4-
8530,92,8530,-20,0,-5.14702,140288,LI:16-NI:64-MM:4-LM:8-KM:4-
8531,92,8531,-20,0,-5.14702,140288,LI:2-NI:32-MM:2-LM:16-KM:4-
8532,92,8532,-20,0,-5.14702,140288,LI:4-NI:1-MM:8-LM:16-KM:1-
8533,92,8533,-20,0,-5.14702,140288,LI:2-NI:4-MM:2-LM:4-KM:1-
8534,92,8534,-20,0,-5.14702,140288,LI:16-NI:2-MM:8-LM:4-KM:1-
8535,92,8535,-20,0,-5.14702,140288,LI:1-NI:4-MM:4-LM:2-KM:4-
8536,92,8536,-5.43191,270338,-5.14702,140288,LI:256-NI:4-MM:4-LM:16-KM:4-
8537,92,8537,-20,0,-5.14702,140288,LI:64-NI:16-MM:1-LM:8-KM:4-
8538,92,8538,-20,0,-5.14702,140288,LI:4-NI:2-MM:4-LM:2-KM:2-
8539,92,8539,-20,0,-5.14702,140288,LI:128-NI:2-MM:1-LM:4-KM:1-
8540,92,8540,-20,0,-5.14702,140288,LI:128-NI:8-MM:2-LM:16-KM:4-
8541,92,8541,-20,0,-5.14702,140288,LI:1-NI:16-MM:4-LM:4-KM:2-
8542,92,8542,-20,0,-5.14702,140288,LI:32-NI:4-MM:1-LM:16-KM:4-
8543,92,8543,-5.45746,286721,-5.14702,140288,LI:512-NI:64-MM:2-LM:32-KM:2-
8544,92,8544,-20,0,-5.14702,140288,LI:4-NI:64-MM:1-LM:8-KM:4-
8545,92,8545,-20,0,-5.14702,140288,LI:2-NI:4-MM:2-LM:32-KM:1-
8546,92,8546,-20,0,-5.14702,140288,LI:16-NI:8-MM:4-LM:16-KM:2-
8547,92,8547,-20,0,-5.14702,140288,LI:8-NI:1-MM:1-LM:2-KM:1-
8548,92,8548,-20,0,-5.14702,140288,LI:8-NI:64-MM:2-LM:16-KM:2-
8549,92,8549,-20,0,-5.14702,140288,LI:8-NI:1-MM:1-LM:4-KM:2-
8550,92,8550,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:2-KM:2-
8551,92,8551,-20,0,-5.14702,140288,LI:256-NI:16-MM:2-LM:32-KM:2-
8552,92,8552,-20,0,-5.14702,140288,LI:16-NI:1-MM:2-LM:8-KM:4-
8553,92,8553,-20,0,-5.14702,140288,LI:4-NI:16-MM:2-LM:4-KM:1-
8554,92,8554,-20,0,-5.14702,140288,LI:1-NI:4-MM:8-LM:8-KM:4-
8555,92,8555,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:8-KM:4-
8556,92,8556,-20,0,-5.14702,140288,LI:8-NI:4-MM:4-LM:16-KM:4-
8557,92,8557,-20,0,-5.14702,140288,LI:8-NI:4-MM:1-LM:4-KM:2-
8558,92,8558,-20,0,-5.14702,140288,LI:128-NI:4-MM:1-LM:16-KM:1-
8559,92,8559,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:2-KM:2-
8560,92,8560,-20,0,-5.14702,140288,LI:1-NI:16-MM:1-LM:16-KM:2-
8561,92,8561,-20,0,-5.14702,140288,LI:4-NI:4-MM:8-LM:2-KM:4-
8562,92,8562,-20,0,-5.14702,140288,LI:64-NI:16-MM:4-LM:2-KM:4-
8563,92,8563,-20,0,-5.14702,140288,LI:8-NI:2-MM:1-LM:16-KM:1-
8564,92,8564,-5.43191,270341,-5.14702,140288,LI:128-NI:4-MM:4-LM:8-KM:1-
8565,92,8565,-5.7459,557056,-5.14702,140288,LI:256-NI:32-MM:1-LM:16-KM:4-
8566,92,8566,-20,0,-5.14702,140288,LI:64-NI:1-MM:4-LM:2-KM:2-
8567,92,8567,-20,0,-5.14702,140288,LI:2-NI:64-MM:1-LM:8-KM:1-
8568,92,8568,-20,0,-5.14702,140288,LI:1-NI:2-MM:4-LM:2-KM:2-
8569,92,8569,-20,0,-5.14702,140288,LI:4-NI:64-MM:2-LM:1-KM:1-
8570,92,8570,-20,0,-5.14702,140288,LI:128-NI:64-MM:2-LM:2-KM:2-
8571,92,8571,-20,0,-5.14702,140288,LI:2-NI:1-MM:4-LM:16-KM:4-
8572,92,8572,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:16-KM:1-
8573,92,8573,-20,0,-5.14702,140288,LI:32-NI:16-MM:4-LM:1-KM:4-
8574,92,8574,-20,0,-5.14702,140288,LI:1-NI:2-MM:1-LM:1-KM:1-
8575,92,8575,-20,0,-5.14702,140288,LI:32-NI:1-MM:8-LM:16-KM:1-
8576,92,8576,-20,0,-5.14702,140288,LI:16-NI:1-MM:1-LM:4-KM:4-
8577,92,8577,-20,0,-5.14702,140288,LI:32-NI:4-MM:2-LM:1-KM:4-
8578,92,8578,-5.17167,148480,-5.14702,140288,LI:512-NI:32-MM:8-LM:32-KM:2-
8579,92,8579,-20,0,-5.14702,140288,LI:16-NI:4-MM:2-LM:4-KM:4-
8580,92,8580,-20,0,-5.14702,140288,LI:1-NI:1-MM:1-LM:1-KM:4-
8581,92,8581,-5.44488,278533,-5.14702,140288,LI:32-NI:4-MM:8-LM:2-KM:2-
8582,92,8582,-20,0,-5.14702,140288,LI:2-NI:1-MM:1-LM:32-KM:2-
8583,92,8583,-20,0,-5.14702,140288,LI:32-NI:4-MM:2-LM:8-KM:1-
8584,92,8584,-5.23561,172034,-5.14702,140288,LI:256-NI:16-MM:4-LM:16-KM:2-
8585,92,8585,-20,0,-5.14702,140288,LI:32-NI:8-MM:1-LM:8-KM:1-
8586,92,8586,-5.73946,548864,-5.14702,140288,LI:16-NI:64-MM:1-LM:1-KM:4-
8587,92,8587,-20,0,-5.14702,140288,LI:8-NI:32-MM:1-LM:1-KM:4-
8588,92,8588,-20,0,-5.14702,140288,LI:4-NI:1-MM:4-LM:4-KM:4-
8589,92,8589,-5.21442,163840,-5.14702,140288,LI:256-NI:32-MM:4-LM:16-KM:1-
8590,92,8590,-20,0,-5.14702,140288,LI:1-NI:1-MM:1-LM:2-KM:2-
8591,92,8591,-20,0,-5.14702,140288,LI:128-NI:1-MM:2-LM:32-KM:1-
8592,92,8592,-20,0,-5.14702,140288,LI:128-NI:1-MM:2-LM:4-KM:2-
8593,92,8593,-20,0,-5.14702,140288,LI:4-NI:1-MM:8-LM:1-KM:4-
8594,92,8594,-20,0,-5.14702,140288,LI:4-NI:2-MM:8-LM:32-KM:4-
8595,92,8595,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:32-KM:2-
8596,92,8596,-5.90462,802816,-5.14702,140288,LI:16-NI:16-MM:1-LM:1-KM:4-
8597,92,8597,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:2-KM:4-
8598,92,8598,-20,0,-5.14702,140288,LI:1-NI:8-MM:1-LM:2-KM:2-
8599,92,8599,-20,0,-5.14702,140288,LI:1-NI:32-MM:4-LM:32-KM:2-
8600,92,8600,-20,0,-5.14702,140288,LI:64-NI:4-MM:2-LM:2-KM:2-
8601,92,8601,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:32-KM:4-
8602,92,8602,-20,0,-5.14702,140288,LI:1-NI:4-MM:2-LM:4-KM:2-
8603,92,8603,-20,0,-5.14702,140288,LI:64-NI:16-MM:2-LM:1-KM:2-
8604,92,8604,-20,0,-5.14702,140288,LI:4-NI:8-MM:2-LM:2-KM:4-
8605,92,8605,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:4-KM:2-
8606,92,8606,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:16-KM:1-
8607,92,8607,-20,0,-5.14702,140288,LI:8-NI:4-MM:4-LM:8-KM:1-
8608,92,8608,-20,0,-5.14702,140288,LI:4-NI:8-MM:8-LM:16-KM:2-
8609,92,8609,-20,0,-5.14702,140288,LI:128-NI:64-MM:2-LM:2-KM:4-
8610,92,8610,-20,0,-5.14702,140288,LI:2-NI:32-MM:4-LM:2-KM:1-
8611,92,8611,-20,0,-5.14702,140288,LI:32-NI:32-MM:2-LM:4-KM:2-
8612,92,8612,-20,0,-5.14702,140288,LI:4-NI:4-MM:4-LM:1-KM:1-
8613,92,8613,-20,0,-5.14702,140288,LI:1-NI:64-MM:8-LM:1-KM:1-
8614,92,8614,-20,0,-5.14702,140288,LI:2-NI:2-MM:8-LM:2-KM:4-
8615,92,8615,-20,0,-5.14702,140288,LI:32-NI:8-MM:4-LM:1-KM:1-
8616,92,8616,-20,0,-5.14702,140288,LI:2-NI:4-MM:4-LM:1-KM:1-
8617,92,8617,-20,0,-5.14702,140288,LI:2-NI:16-MM:8-LM:8-KM:2-
8618,92,8618,-20,0,-5.14702,140288,LI:32-NI:4-MM:1-LM:1-KM:1-
8619,92,8619,-20,0,-5.14702,140288,LI:2-NI:32-MM:8-LM:2-KM:1-
8620,92,8620,-20,0,-5.14702,140288,LI:1-NI:4-MM:1-LM:8-KM:2-
8621,92,8621,-20,0,-5.14702,140288,LI:1-NI:32-MM:2-LM:16-KM:2-
8622,92,8622,-20,0,-5.14702,140288,LI:64-NI:16-MM:1-LM:16-KM:4-
8623,92,8623,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:32-KM:2-
8624,92,8624,-5.90462,802817,-5.14702,140288,LI:16-NI:32-MM:1-LM:1-KM:1-
8625,92,8625,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:32-KM:1-
8626,92,8626,-20,0,-5.14702,140288,LI:1-NI:2-MM:1-LM:1-KM:1-
8627,92,8627,-20,0,-5.14702,140288,LI:2-NI:16-MM:4-LM:2-KM:4-
8628,92,8628,-20,0,-5.14702,140288,LI:16-NI:32-MM:1-LM:4-KM:4-
8629,92,8629,-20,0,-5.14702,140288,LI:64-NI:2-MM:4-LM:2-KM:2-
8630,92,8630,-20,0,-5.14702,140288,LI:1-NI:1-MM:1-LM:8-KM:4-
8631,92,8631,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:16-KM:4-
8632,92,8632,-20,0,-5.14702,140288,LI:128-NI:2-MM:8-LM:32-KM:4-
8633,92,8633,-20,0,-5.14702,140288,LI:32-NI:64-MM:1-LM:1-KM:2-
8634,92,8634,-20,0,-5.14702,140288,LI:32-NI:8-MM:4-LM:8-KM:2-
8635,92,8635,-20,0,-5.14702,140288,LI:4-NI:4-MM:8-LM:1-KM:1-
8636,92,8636,-20,0,-5.14702,140288,LI:4-NI:2-MM:1-LM:2-KM:2-
8637,92,8637,-20,0,-5.14702,140288,LI:2-NI:4-MM:8-LM:1-KM:2-
8638,92,8638,-20,0,-5.14702,140288,LI:1-NI:2-MM:8-LM:1-KM:4-
8639,92,8639,-20,0,-5.14702,140288,LI:8-NI:1-MM:1-LM:4-KM:1-
8640,92,8640,-20,0,-5.14702,140288,LI:1-NI:2-MM:8-LM:1-KM:2-
8641,92,8641,-20,0,-5.14702,140288,LI:1-NI:32-MM:8-LM:2-KM:2-
8642,92,8642,-20,0,-5.14702,140288,LI:4-NI:32-MM:4-LM:2-KM:1-
8643,92,8643,-20,0,-5.14702,140288,LI:32-NI:16-MM:2-LM:1-KM:2-
8644,92,8644,-20,0,-5.14702,140288,LI:64-NI:32-MM:1-LM:32-KM:1-
8645,92,8645,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:16-KM:4-
8646,92,8646,-5.40475,253952,-5.14702,140288,LI:32-NI:8-MM:8-LM:2-KM:2-
8647,92,8647,-20,0,-5.14702,140288,LI:1-NI:2-MM:8-LM:8-KM:4-
8648,92,8648,-20,0,-5.14702,140288,LI:16-NI:16-MM:2-LM:32-KM:4-
8649,92,8649,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:16-KM:2-
8650,92,8650,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:8-KM:1-
8651,92,8651,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:16-KM:1-
8652,92,8652,-20,0,-5.14702,140288,LI:32-NI:2-MM:4-LM:16-KM:4-
8653,92,8653,-20,0,-5.14702,140288,LI:32-NI:16-MM:1-LM:16-KM:1-
8654,92,8654,-20,0,-5.14702,140288,LI:2-NI:16-MM:4-LM:1-KM:4-
8655,92,8655,-20,0,-5.14702,140288,LI:2-NI:2-MM:8-LM:1-KM:2-
8656,92,8656,-20,0,-5.14702,140288,LI:16-NI:8-MM:4-LM:4-KM:2-
8657,92,8657,-20,0,-5.14702,140288,LI:1-NI:16-MM:8-LM:2-KM:1-
8658,92,8658,-20,0,-5.14702,140288,LI:64-NI:2-MM:1-LM:32-KM:4-
8659,92,8659,-20,0,-5.14702,140288,LI:64-NI:64-MM:1-LM:2-KM:2-
8660,92,8660,-20,0,-5.14702,140288,LI:256-NI:16-MM:4-LM:8-KM:1-
8661,92,8661,-5.75849,573441,-5.14702,140288,LI:128-NI:32-MM:1-LM:8-KM:2-
8662,92,8662,-20,0,-5.14702,140288,LI:64-NI:2-MM:2-LM:16-KM:4-
8663,92,8663,-20,0,-5.14702,140288,LI:4-NI:8-MM:2-LM:8-KM:2-
8664,92,8664,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:4-KM:2-
8665,92,8665,-20,0,-5.14702,140288,LI:2-NI:4-MM:1-LM:16-KM:2-
8666,92,8666,-20,0,-5.14702,140288,LI:16-NI:8-MM:2-LM:4-KM:2-
8667,92,8667,-20,0,-5.14702,140288,LI:16-NI:64-MM:4-LM:32-KM:4-
8668,92,8668,-20,0,-5.14702,140288,LI:1-NI:16-MM:4-LM:2-KM:1-
8669,92,8669,-20,0,-5.14702,140288,LI:1-NI:32-MM:4-LM:32-KM:4-
8670,92,8670,-20,0,-5.14702,140288,LI:128-NI:16-MM:4-LM:32-KM:1-
8671,92,8671,-20,0,-5.14702,140288,LI:2-NI:1-MM:2-LM:32-KM:4-
8672,92,8672,-20,0,-5.14702,140288,LI:8-NI:8-MM:8-LM:8-KM:1-
8673,92,8673,-20,0,-5.14702,140288,LI:2-NI:8-MM:4-LM:1-KM:1-
8674,92,8674,-5.7459,557056,-5.14702,140288,LI:256-NI:16-MM:1-LM:16-KM:2-
8675,92,8675,-20,0,-5.14702,140288,LI:4-NI:32-MM:4-LM:4-KM:4-
8676,92,8676,-20,0,-5.14702,140288,LI:8-NI:16-MM:2-LM:1-KM:4-
8677,92,8677,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:8-KM:4-
8678,92,8678,-5.49317,311296,-5.14702,140288,LI:128-NI:32-MM:2-LM:8-KM:4-
8679,92,8679,-20,0,-5.14702,140288,LI:64-NI:32-MM:8-LM:16-KM:4-
8680,92,8680,-20,0,-5.14702,140288,LI:128-NI:16-MM:4-LM:4-KM:1-
8681,92,8681,-5.85291,712704,-5.14702,140288,LI:256-NI:1-MM:2-LM:16-KM:4-
8682,92,8682,-20,0,-5.14702,140288,LI:2-NI:16-MM:4-LM:32-KM:1-
8683,92,8683,-20,0,-5.14702,140288,LI:8-NI:1-MM:8-LM:32-KM:1-
8684,92,8684,-20,0,-5.14702,140288,LI:1-NI:1-MM:1-LM:8-KM:4-
8685,92,8685,-20,0,-5.14702,140288,LI:4-NI:32-MM:8-LM:8-KM:1-
8686,92,8686,-20,0,-5.14702,140288,LI:4-NI:1-MM:4-LM:8-KM:2-
8687,92,8687,-20,0,-5.14702,140288,LI:4-NI:16-MM:1-LM:1-KM:4-
8688,92,8688,-20,0,-5.14702,140288,LI:16-NI:16-MM:1-LM:32-KM:2-
8689,92,8689,-20,0,-5.14702,140288,LI:16-NI:32-MM:2-LM:2-KM:2-
8690,92,8690,-20,0,-5.14702,140288,LI:1-NI:1-MM:1-LM:1-KM:4-
8691,92,8691,-20,0,-5.14702,140288,LI:64-NI:32-MM:2-LM:32-KM:4-
8692,92,8692,-20,0,-5.14702,140288,LI:1-NI:64-MM:2-LM:4-KM:4-
8693,92,8693,-20,0,-5.14702,140288,LI:128-NI:2-MM:1-LM:16-KM:4-
8694,92,8694,-5.81102,647169,-5.14702,140288,LI:32-NI:1-MM:4-LM:2-KM:1-
8695,92,8695,-20,0,-5.14702,140288,LI:512-NI:2-MM:2-LM:16-KM:1-
8696,92,8696,-20,0,-5.14702,140288,LI:16-NI:4-MM:4-LM:32-KM:4-
8697,92,8697,-20,0,-5.14702,140288,LI:64-NI:16-MM:2-LM:1-KM:2-
8698,92,8698,-5.60359,401408,-5.14702,140288,LI:256-NI:2-MM:4-LM:16-KM:1-
8699,92,8699,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:16-KM:4-
8700,92,8700,-5.59689,395264,-5.14702,140288,LI:256-NI:2-MM:8-LM:16-KM:2-
8701,92,8701,-5.45746,286720,-5.14702,140288,LI:256-NI:64-MM:2-LM:16-KM:4-
8702,92,8702,-20,0,-5.14702,140288,LI:2-NI:32-MM:8-LM:16-KM:2-
8703,92,8703,-20,0,-5.14702,140288,LI:1-NI:16-MM:8-LM:4-KM:2-
8704,92,8704,-20,0,-5.14702,140288,LI:16-NI:32-MM:8-LM:8-KM:2-
8705,92,8705,-20,0,-5.14702,140288,LI:2-NI:4-MM:4-LM:32-KM:1-
8706,92,8706,-5.82188,663555,-5.14702,140288,LI:16-NI:1-MM:4-LM:1-KM:1-
8707,92,8707,-20,0,-5.14702,140288,LI:1-NI:1-MM:8-LM:32-KM:4-
8708,92,8708,-20,0,-5.14702,140288,LI:4-NI:2-MM:1-LM:2-KM:1-
8709,92,8709,-20,0,-5.14702,140288,LI:64-NI:1-MM:2-LM:2-KM:1-
8710,92,8710,-20,0,-5.14702,140288,LI:2-NI:32-MM:8-LM:4-KM:4-
8711,92,8711,-20,0,-5.14702,140288,LI:32-NI:8-MM:4-LM:1-KM:2-
8712,92,8712,-20,0,-5.14702,140288,LI:16-NI:16-MM:8-LM:16-KM:4-
8713,92,8713,-20,0,-5.14702,140288,LI:512-NI:2-MM:1-LM:16-KM:1-
8714,92,8714,-20,0,-5.14702,140288,LI:128-NI:2-MM:4-LM:16-KM:1-
8715,92,8715,-20,0,-5.14702,140288,LI:256-NI:32-MM:1-LM:32-KM:4-
8716,92,8716,-20,0,-5.14702,140288,LI:2-NI:64-MM:1-LM:4-KM:1-
8717,92,8717,-5.85291,712704,-5.14702,140288,LI:256-NI:1-MM:2-LM:16-KM:1-
8718,92,8718,-20,0,-5.14702,140288,LI:4-NI:4-MM:4-LM:32-KM:2-
8719,92,8719,-20,0,-5.14702,140288,LI:16-NI:8-MM:2-LM:32-KM:1-
8720,92,8720,-5.29586,197632,-5.14702,140288,LI:512-NI:8-MM:8-LM:32-KM:1-
8721,92,8721,-20,0,-5.14702,140288,LI:16-NI:2-MM:4-LM:2-KM:1-
8722,92,8722,-5.6294,425986,-5.14702,140288,LI:16-NI:2-MM:8-LM:1-KM:1-
8723,92,8723,-20,0,-5.14702,140288,LI:64-NI:8-MM:1-LM:2-KM:4-
8724,92,8724,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:32-KM:2-
8725,92,8725,-20,0,-5.14702,140288,LI:128-NI:16-MM:1-LM:16-KM:4-
8726,92,8726,-20,0,-5.14702,140288,LI:8-NI:32-MM:4-LM:2-KM:4-
8727,92,8727,-20,0,-5.14702,140288,LI:2-NI:64-MM:8-LM:16-KM:2-
8728,92,8728,-20,0,-5.14702,140288,LI:4-NI:16-MM:8-LM:1-KM:2-
8729,92,8729,-20,0,-5.14702,140288,LI:8-NI:1-MM:8-LM:4-KM:2-
8730,92,8730,-20,0,-5.14702,140288,LI:16-NI:2-MM:8-LM:2-KM:4-
8731,92,8731,-20,0,-5.14702,140288,LI:8-NI:64-MM:4-LM:8-KM:4-
8732,92,8732,-20,0,-5.14702,140288,LI:32-NI:8-MM:8-LM:4-KM:1-
8733,92,8733,-20,0,-5.14702,140288,LI:1-NI:32-MM:1-LM:1-KM:4-
8734,92,8734,-20,0,-5.14702,140288,LI:8-NI:64-MM:1-LM:4-KM:2-
8735,92,8735,-20,0,-5.14702,140288,LI:32-NI:2-MM:4-LM:8-KM:4-
8736,92,8736,-20,0,-5.14702,140288,LI:1-NI:16-MM:8-LM:1-KM:2-
8737,92,8737,-20,0,-5.14702,140288,LI:2-NI:64-MM:4-LM:1-KM:4-
8738,92,8738,-20,0,-5.14702,140288,LI:32-NI:32-MM:2-LM:16-KM:4-
8739,92,8739,-20,0,-5.14702,140288,LI:16-NI:64-MM:8-LM:4-KM:2-
8740,92,8740,-20,0,-5.14702,140288,LI:16-NI:8-MM:2-LM:4-KM:1-
8741,92,8741,-20,0,-5.14702,140288,LI:1-NI:2-MM:2-LM:4-KM:1-
8742,92,8742,-5.90462,802816,-5.14702,140288,LI:16-NI:8-MM:1-LM:1-KM:1-
8743,92,8743,-20,0,-5.14702,140288,LI:16-NI:1-MM:8-LM:8-KM:4-
8744,92,8744,-20,0,-5.14702,140288,LI:16-NI:1-MM:4-LM:4-KM:2-
8745,92,8745,-20,0,-5.14702,140288,LI:16-NI:2-MM:4-LM:2-KM:2-
8746,92,8746,-20,0,-5.14702,140288,LI:2-NI:16-MM:2-LM:16-KM:4-
8747,92,8747,-20,0,-5.14702,140288,LI:32-NI:1-MM:2-LM:1-KM:2-
8748,92,8748,-5.61236,409601,-5.14702,140288,LI:32-NI:2-MM:8-LM:2-KM:4-
8749,92,8749,-20,0,-5.14702,140288,LI:4-NI:1-MM:1-LM:1-KM:4-
8750,92,8750,-5.59576,394240,-5.14702,140288,LI:512-NI:2-MM:8-LM:32-KM:2-
8751,92,8751,-20,0,-5.14702,140288,LI:32-NI:4-MM:1-LM:32-KM:4-
8752,92,8752,-5.60359,401411,-5.14702,140288,LI:16-NI:16-MM:8-LM:1-KM:4-
8753,92,8753,-20,0,-5.14702,140288,LI:32-NI:64-MM:1-LM:1-KM:2-
8754,92,8754,-20,0,-5.14702,140288,LI:256-NI:8-MM:2-LM:32-KM:2-
8755,92,8755,-20,0,-5.14702,140288,LI:8-NI:32-MM:4-LM:2-KM:1-
8756,92,8756,-5.25582,180226,-5.14702,140288,LI:16-NI:64-MM:4-LM:1-KM:4-
8757,92,8757,-20,0,-5.14702,140288,LI:16-NI:16-MM:2-LM:32-KM:1-
8758,92,8758,-20,0,-5.14702,140288,LI:32-NI:8-MM:4-LM:1-KM:2-
8759,92,8759,-20,0,-5.14702,140288,LI:256-NI:64-MM:1-LM:4-KM:1-
8760,92,8760,-20,0,-5.14702,140288,LI:1-NI:4-MM:2-LM:1-KM:1-
8761,92,8761,-20,0,-5.14702,140288,LI:8-NI:16-MM:2-LM:1-KM:1-
8762,92,8762,-20,0,-5.14702,140288,LI:128-NI:2-MM:2-LM:32-KM:4-
8763,92,8763,-20,0,-5.14702,140288,LI:1-NI:1-MM:1-LM:16-KM:4-
8764,92,8764,-5.73946,548864,-5.14702,140288,LI:64-NI:64-MM:1-LM:4-KM:1-
8765,92,8765,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:4-KM:1-
8766,92,8766,-20,0,-5.14702,140288,LI:8-NI:2-MM:8-LM:16-KM:2-
8767,92,8767,-20,0,-5.14702,140288,LI:1-NI:8-MM:8-LM:4-KM:4-
8768,92,8768,-5.53664,344064,-5.14702,140288,LI:64-NI:16-MM:2-LM:4-KM:2-
8769,92,8769,-20,0,-5.14702,140288,LI:16-NI:32-MM:4-LM:8-KM:2-
8770,92,8770,-20,0,-5.14702,140288,LI:1-NI:16-MM:2-LM:16-KM:4-
8771,92,8771,-5.18057,151554,-5.14702,140288,LI:128-NI:32-MM:8-LM:8-KM:2-
8772,92,8772,-20,0,-5.14702,140288,LI:512-NI:64-MM:2-LM:16-KM:4-
8773,92,8773,-20,0,-5.14702,140288,LI:128-NI:1-MM:2-LM:2-KM:1-
8774,92,8774,-20,0,-5.14702,140288,LI:4-NI:4-MM:4-LM:32-KM:2-
8775,92,8775,-20,0,-5.14702,140288,LI:64-NI:32-MM:4-LM:16-KM:1-
8776,92,8776,-20,0,-5.14702,140288,LI:128-NI:8-MM:1-LM:16-KM:1-
8777,92,8777,-20,0,-5.14702,140288,LI:4-NI:16-MM:1-LM:8-KM:2-
8778,92,8778,-20,0,-5.14702,140288,LI:32-NI:2-MM:2-LM:32-KM:4-
8779,92,8779,-20,0,-5.14702,140288,LI:8-NI:8-MM:2-LM:16-KM:4-
8780,92,8780,-20,0,-5.14702,140288,LI:1-NI:16-MM:4-LM:1-KM:1-
8781,92,8781,-20,0,-5.14702,140288,LI:32-NI:64-MM:4-LM:16-KM:4-
8782,92,8782,-20,0,-5.14702,140288,LI:8-NI:1-MM:2-LM:1-KM:2-
8783,92,8783,-20,0,-5.14702,140288,LI:2-NI:16-MM:2-LM:1-KM:2-
8784,92,8784,-20,0,-5.14702,140288,LI:4-NI:32-MM:2-LM:2-KM:4-
8785,92,8785,-20,0,-5.14702,140288,LI:8-NI:1-MM:4-LM:16-KM:2-
8786,92,8786,-5.73294,540674,-5.14702,140288,LI:16-NI:8-MM:2-LM:1-KM:2-
8787,92,8787,-20,0,-5.14702,140288,LI:256-NI:8-MM:4-LM:32-KM:2-
8788,92,8788,-20,0,-5.14702,140288,LI:128-NI:8-MM:4-LM:32-KM:2-
8789,92,8789,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:1-KM:1-
8790,92,8790,-20,0,-5.14702,140288,LI:64-NI:16-MM:4-LM:8-KM:1-
8791,92,8791,-20,0,-5.14702,140288,LI:4-NI:64-MM:4-LM:2-KM:1-
